,price,year,dong,area,region_code,region_name,per_price
6286,"105,000",2019,고덕동,84.98,11740,서울특별시 강동구,1235.5848434925865
6287,"97,300",2019,고덕동,59.23,11740,서울특별시 강동구,1642.748607124768
6288,"61,000",2019,고덕동,59.94,11740,서울특별시 강동구,1017.6843510176844
6289,"102,500",2019,고덕동,72.02,11740,서울특별시 강동구,1423.2157733962788
6290,"40,000",2019,고덕동,50.2,11740,서울특별시 강동구,796.812749003984
6291,"113,000",2019,고덕동,84.88,11740,서울특별시 강동구,1331.2912346842602
6292,"127,000",2019,고덕동,114.98,11740,서울특별시 강동구,1104.5399199860844
6293,"130,000",2019,고덕동,97.26,11740,서울특별시 강동구,1336.6234834464321
6294,"60,700",2019,고덕동,59.94,11740,서울특별시 강동구,1012.6793460126794
6295,"89,500",2019,고덕동,59.99,11740,서울특별시 강동구,1491.9153192198698
6296,"65,800",2019,고덕동,84.91,11740,서울특별시 강동구,774.9381698268755
6297,"100,000",2019,고덕동,59.96,11740,서울특별시 강동구,1667.7785190126751
6298,"90,000",2019,고덕동,59.99,11740,서울특별시 강동구,1500.2500416736123
6299,"117,300",2019,고덕동,84.83,11740,서울특별시 강동구,1382.7655310621242
6300,"127,000",2019,고덕동,84.83,11740,서울특별시 강동구,1497.1118708004244
6301,"135,000",2019,고덕동,84.94,11740,서울특별시 강동구,1589.3571933129267
6302,"120,000",2019,고덕동,84.94,11740,서울특별시 강동구,1412.7619496114905
6303,"78,000",2019,고덕동,84.9,11740,서울특별시 강동구,918.7279151943462
6304,"98,000",2019,고덕동,59.23,11740,서울특별시 강동구,1654.5669424278237
6305,"98,000",2019,고덕동,59.35,11740,서울특별시 강동구,1651.2215669755685
6306,"121,500",2019,고덕동,84.74,11740,서울특별시 강동구,1433.7974982298797
6307,"145,000",2019,고덕동,145,11740,서울특별시 강동구,1000.0
6308,"109,900",2019,고덕동,84.98,11740,서울특별시 강동구,1293.2454695222405
6309,"120,000",2019,고덕동,84.9,11740,서울특별시 강동구,1413.4275618374556
6310,"108,000",2019,고덕동,84.98,11740,서울특별시 강동구,1270.8872675923747
6311,"124,500",2019,고덕동,84.83,11740,서울특별시 강동구,1467.6411646823058
6312,"120,000",2019,고덕동,84.88,11740,서울특별시 강동구,1413.7606032045242
6313,"123,000",2019,고덕동,84.9,11740,서울특별시 강동구,1448.7632508833922
6314,"118,000",2019,고덕동,84.88,11740,서울특별시 강동구,1390.1979264844488
6315,"107,500",2019,고덕동,72.02,11740,서울특별시 강동구,1492.6409330741462
6316,"138,000",2019,고덕동,97,11740,서울특별시 강동구,1422.680412371134
6317,"98,300",2019,고덕동,59.96,11740,서울특별시 강동구,1639.4262841894597
6318,"89,500",2019,고덕동,59.99,11740,서울특별시 강동구,1491.9153192198698
6319,"144,000",2019,고덕동,145.22,11740,서울특별시 강동구,991.5989533122159
6320,"108,000",2019,고덕동,84.98,11740,서울특별시 강동구,1270.8872675923747
6321,"64,800",2019,상일동,59.83,11740,서울특별시 강동구,1083.0686946347987
6322,"109,000",2019,상일동,84.97,11740,서울특별시 강동구,1282.8056961280452
6323,"89,500",2019,상일동,59.97,11740,서울특별시 강동구,1492.4128731032183
6324,"82,000",2019,상일동,59.97,11740,서울특별시 강동구,1367.3503418375856
6325,"41,500",2019,길동,59.94,11740,서울특별시 강동구,692.3590256923591
6326,"83,000",2019,길동,84.88,11740,서울특별시 강동구,977.8510838831291
6327,"42,000",2019,길동,71.99,11740,서울특별시 강동구,583.414363105987
6328,"38,300",2019,길동,62.39,11740,서울특별시 강동구,613.8804295560186
6329,"58,500",2019,길동,84.94,11740,서울특별시 강동구,688.7214504356016
6330,"42,000",2019,길동,84.69,11740,서울특별시 강동구,495.926319518243
6331,"84,500",2019,길동,84.88,11740,서울특별시 강동구,995.5230914231857
6332,"55,700",2019,길동,84.94,11740,서울특별시 강동구,655.7570049446668
6333,"52,800",2019,길동,59.85,11740,서울특별시 강동구,882.2055137844611
6334,"49,900",2019,길동,84.88,11740,서울특별시 강동구,587.8887841658812
6335,"67,000",2019,길동,84.75,11740,서울특별시 강동구,790.5604719764012
6336,"50,000",2019,길동,84.13,11740,서울특별시 강동구,594.3183168905266
6337,"47,800",2019,길동,84.73,11740,서울특별시 강동구,564.144930957158
6338,"60,000",2019,길동,60.42,11740,서울특별시 강동구,993.0486593843098
6339,"49,800",2019,길동,76.72,11740,서울특별시 강동구,649.1136600625651
6340,"53,000",2019,길동,60.42,11740,서울특별시 강동구,877.1929824561403
6341,"56,000",2019,길동,84.94,11740,서울특별시 강동구,659.2889098186955
6342,"50,000",2019,길동,59.65,11740,서울특별시 강동구,838.2229673093043
6343,"26,600",2019,길동,22.32,11740,서울특별시 강동구,1191.7562724014338
6344,"95,500",2019,길동,126.43,11740,서울특별시 강동구,755.3586965119038
6345,"61,800",2019,길동,105.71,11740,서울특별시 강동구,584.6182953362975
6346,"41,600",2019,길동,74.47,11740,서울특별시 강동구,558.6142070632469
6347,"11,500",2019,길동,12.49,11740,서울특별시 강동구,920.7365892714171
6348,"52,300",2019,길동,59.79,11740,서울특별시 강동구,874.7282154206389
6349,"82,500",2019,길동,84.88,11740,서울특별시 강동구,971.9604147031104
6350,"79,500",2019,길동,84.88,11740,서울특별시 강동구,936.6163996229973
6351,"30,700",2019,길동,22.82,11740,서울특별시 강동구,1345.3111305872042
6352,"11,500",2019,길동,12.49,11740,서울특별시 강동구,920.7365892714171
6353,"11,450",2019,길동,12.49,11740,서울특별시 강동구,916.7333867093674
6354,"13,000",2019,길동,17.2,11740,서울특별시 강동구,755.8139534883721
6355,"50,500",2019,길동,84.93,11740,서울특별시 강동구,594.6073236783233
6356,"57,500",2019,길동,62.91,11740,서울특별시 강동구,914.0041328882531
6357,"51,000",2019,길동,84.98,11740,서울특별시 강동구,600.1412096963991
6358,"32,500",2019,길동,48.3,11740,서울특별시 강동구,672.8778467908903
6359,"45,000",2019,길동,84.97,11740,서울특별시 강동구,529.5986818877251
6360,"52,800",2019,길동,57.1,11740,서울특별시 강동구,924.6935201401051
6361,"40,300",2019,길동,64.19,11740,서울특별시 강동구,627.8236485433869
6362,"158,000",2019,둔촌동,99.61,11740,서울특별시 강동구,1586.1861258909748
6363,"154,000",2019,둔촌동,99.61,11740,서울특별시 강동구,1546.029515108925
6364,"76,000",2019,둔촌동,84.36,11740,서울특별시 강동구,900.9009009009009
6365,"53,000",2019,둔촌동,84.29,11740,서울특별시 강동구,628.781587376913
6366,"74,000",2019,둔촌동,84.36,11740,서울특별시 강동구,877.1929824561404
6367,"134,000",2019,둔촌동,58.21,11740,서울특별시 강동구,2302.0099639237246
6368,"53,000",2019,둔촌동,84.6,11740,서울특별시 강동구,626.4775413711584
6369,"132,500",2019,둔촌동,71.58,11740,서울특별시 강동구,1851.0757194747137
6370,"43,700",2019,둔촌동,68.54,11740,서울특별시 강동구,637.5838926174496
6371,"140,000",2019,둔촌동,79.93,11740,서울특별시 강동구,1751.5325910171398
6372,"134,000",2019,둔촌동,50.84,11740,서울특별시 강동구,2635.7199055861524
6373,"137,000",2019,둔촌동,58.21,11740,서울특별시 강동구,2353.5475004294794
6374,"163,000",2019,둔촌동,88.26,11740,서울특별시 강동구,1846.816224790392
6375,"136,500",2019,둔촌동,58.88,11740,서울특별시 강동구,2318.274456521739
6376,"68,000",2019,둔촌동,66.96,11740,서울특별시 강동구,1015.5316606929512
6377,"85,000",2019,둔촌동,109.73,11740,서울특별시 강동구,774.6286339196208
6378,"165,000",2019,둔촌동,96.75,11740,서울특별시 강동구,1705.4263565891472
6379,"57,800",2019,둔촌동,59.47,11740,서울특별시 강동구,971.9186144274424
6380,"44,000",2019,둔촌동,55.94,11740,서울특별시 강동구,786.5570253843404
6381,"80,000",2019,둔촌동,84.36,11740,서울특별시 강동구,948.316737790422
6382,"161,000",2019,둔촌동,88.43,11740,서울특별시 강동구,1820.649100983829
6383,"46,500",2019,둔촌동,54.22,11740,서울특별시 강동구,857.6171154555515
6384,"77,000",2019,둔촌동,84.36,11740,서울특별시 강동구,912.7548601232812
6385,"59,990",2019,둔촌동,83.94,11740,서울특별시 강동구,714.6771503454848
6386,"64,000",2019,둔촌동,84.86,11740,서울특별시 강동구,754.1833608296017
6387,"71,000",2019,둔촌동,79.79,11740,서울특별시 강동구,889.8358190249404
6388,"67,000",2019,둔촌동,84.54,11740,서울특별시 강동구,792.5242488762715
6389,"76,500",2019,둔촌동,84.36,11740,서울특별시 강동구,906.827880512091
6390,"146,500",2019,둔촌동,96.75,11740,서울특별시 강동구,1514.2118863049095
6391,"69,000",2019,둔촌동,84.54,11740,서울특별시 강동구,816.1816891412349
6392,"140,000",2019,둔촌동,80.03,11740,서울특별시 강동구,1749.3439960014994
6393,"79,750",2019,둔촌동,59.98,11740,서울특별시 강동구,1329.6098699566523
6394,"80,000",2019,둔촌동,84.36,11740,서울특별시 강동구,948.316737790422
6395,"105,000",2019,둔촌동,25.52,11740,서울특별시 강동구,4114.420062695925
6396,"98,000",2019,둔촌동,84.91,11740,서울특별시 강동구,1154.1632316570488
6397,"140,500",2019,둔촌동,96.75,11740,서울특별시 강동구,1452.1963824289405
6398,"45,000",2019,둔촌동,56.65,11740,서울특별시 강동구,794.351279788173
6399,"138,500",2019,둔촌동,98.66,11740,서울특별시 강동구,1403.8110683154268
6400,"73,000",2019,둔촌동,84.36,11740,서울특별시 강동구,865.33902323376
6401,"156,000",2019,둔촌동,88.43,11740,서울특별시 강동구,1764.1072034377473
6402,"147,000",2019,둔촌동,96.75,11740,서울특별시 강동구,1519.3798449612402
6403,"60,000",2019,둔촌동,59.78,11740,서울특별시 강동구,1003.6801605888256
6404,"161,000",2019,둔촌동,99.61,11740,서울특별시 강동구,1616.3035839775123
6405,"52,800",2019,둔촌동,84.42,11740,서울특별시 강동구,625.4442075337597
6406,"57,300",2019,둔촌동,84.71,11740,서울특별시 강동구,676.4254515405502
6407,"94,500",2019,둔촌동,84.9,11740,서울특별시 강동구,1113.0742049469964
6408,"65,500",2019,둔촌동,84.94,11740,서울특별시 강동구,771.1325641629386
6409,"135,000",2019,둔촌동,70.87,11740,서울특별시 강동구,1904.896288979822
6410,"135,000",2019,둔촌동,71.58,11740,서울특별시 강동구,1886.0016764459347
6411,"144,500",2019,둔촌동,97.72,11740,서울특별시 강동구,1478.7146950470733
6412,"55,000",2019,둔촌동,83.47,11740,서울특별시 강동구,658.9193722295436
6413,"161,000",2019,둔촌동,99.61,11740,서울특별시 강동구,1616.3035839775123
6414,"165,000",2019,둔촌동,99.61,11740,서울특별시 강동구,1656.4601947595622
6415,"161,000",2019,둔촌동,99.61,11740,서울특별시 강동구,1616.3035839775123
6416,"134,000",2019,둔촌동,71.58,11740,서울특별시 강동구,1872.0312936574462
6417,"41,200",2019,둔촌동,48.1,11740,서울특별시 강동구,856.5488565488565
6418,"79,500",2019,둔촌동,84.36,11740,서울특별시 강동구,942.3897581792319
6419,"145,000",2019,둔촌동,96.75,11740,서울특별시 강동구,1498.7080103359174
6420,"57,000",2019,둔촌동,69.3,11740,서울특별시 강동구,822.5108225108225
6421,"136,000",2019,둔촌동,58.08,11740,서울특별시 강동구,2341.597796143251
6422,"56,500",2019,둔촌동,59.79,11740,서울특별시 강동구,944.9740759324302
6423,"82,000",2019,암사동,113.14,11740,서울특별시 강동구,724.7657769135584
6424,"86,000",2019,암사동,84.98,11740,서울특별시 강동구,1012.002824193928
6425,"82,000",2019,암사동,84.98,11740,서울특별시 강동구,964.9329253942103
6426,"88,000",2019,암사동,84.988,11740,서울특별시 강동구,1035.4402974537581
6427,"90,000",2019,암사동,84.988,11740,서울특별시 강동구,1058.9730314867982
6428,"81,000",2019,암사동,59.99,11740,서울특별시 강동구,1350.225037506251
6429,"60,000",2019,암사동,58.68,11740,서울특별시 강동구,1022.4948875255624
6430,"105,500",2019,암사동,102.34,11740,서울특별시 강동구,1030.877467265976
6431,"72,000",2019,암사동,59.983,11740,서울특별시 강동구,1200.3400963606355
6432,"76,000",2019,암사동,59.983,11740,서울특별시 강동구,1267.0256572695598
6433,"118,000",2019,암사동,112.11,11740,서울특별시 강동구,1052.5376862010526
6434,"98,000",2019,암사동,84.81,11740,서울특별시 강동구,1155.5241127225563
6435,"78,300",2019,암사동,83.18,11740,서울특별시 강동구,941.3320509737918
6436,"69,850",2019,암사동,72.85,11740,서울특별시 강동구,958.8194921070694
6437,"82,000",2019,암사동,59.99,11740,서울특별시 강동구,1366.8944824137357
6438,"63,650",2019,암사동,59.64,11740,서울특별시 강동구,1067.2367538564722
6439,"57,000",2019,암사동,59.64,11740,서울특별시 강동구,955.7344064386318
6440,"59,000",2019,암사동,59.94,11740,서울특별시 강동구,984.3176509843177
6441,"58,800",2019,암사동,59.64,11740,서울특별시 강동구,985.9154929577464
6442,"110,000",2019,암사동,102.34,11740,서울특별시 강동구,1074.8485440687903
6443,"83,000",2019,암사동,59.99,11740,서울특별시 강동구,1383.5639273212203
6444,"38,000",2019,암사동,84.43,11740,서울특별시 강동구,450.0769868530143
6445,"97,000",2019,암사동,84.81,11740,서울특별시 강동구,1143.7330503478363
6446,"81,000",2019,암사동,82.94,11740,서울특별시 강동구,976.6095972992525
6447,"62,700",2019,암사동,59.64,11740,서울특별시 강동구,1051.307847082495
6448,"61,000",2019,암사동,59.64,11740,서울특별시 강동구,1022.80348759222
6449,"84,500",2019,암사동,83.67,11740,서울특별시 강동구,1009.9199235090235
6450,"84,000",2019,암사동,59.99,11740,서울특별시 강동구,1400.2333722287046
6451,"118,000",2019,암사동,112.11,11740,서울특별시 강동구,1052.5376862010526
6452,"95,000",2019,암사동,84.988,11740,서울특별시 강동구,1117.804866569398
6453,"40,800",2019,암사동,59.52,11740,서울특별시 강동구,685.483870967742
6454,"62,000",2019,암사동,59.64,11740,서울특별시 강동구,1039.570757880617
6455,"81,800",2019,암사동,83.67,11740,서울특별시 강동구,977.6502928170192
6456,"59,950",2019,암사동,59.94,11740,서울특별시 강동구,1000.1668335001668
6457,"66,000",2019,암사동,84.98,11740,서울특별시 강동구,776.65333019534
6458,"90,000",2019,암사동,84.988,11740,서울특별시 강동구,1058.9730314867982
6459,"59,800",2019,암사동,59.64,11740,서울특별시 강동구,1002.6827632461435
6460,"62,400",2019,암사동,59.64,11740,서울특별시 강동구,1046.277665995976
6461,"59,300",2019,암사동,59.94,11740,서울특별시 강동구,989.3226559893227
6462,"34,000",2019,암사동,76.64,11740,서울특별시 강동구,443.63256784968684
6463,"77,500",2019,암사동,59.983,11740,서울특별시 강동구,1292.0327426104063
6464,"57,800",2019,암사동,59.64,11740,서울특별시 강동구,969.1482226693494
6465,"67,500",2019,암사동,59.64,11740,서울특별시 강동구,1131.7907444668008
6466,"71,000",2019,암사동,59.983,11740,서울특별시 강동구,1183.6687061334046
6467,"71,500",2019,암사동,84.93,11740,서울특별시 강동구,841.8697751089131
