,price,year,dong,area,region_code,region_name,per_price
2822,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2823,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2824,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2825,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2826,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2827,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2828,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2829,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2830,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2831,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2832,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2833,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2834,"45,000",2021,본리동,84.09,27290,대구광역시 달서구,535.1409204423832
2835,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2836,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2837,"42,000",2021,본리동,84.09,27290,대구광역시 달서구,499.4648590795576
2838,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2839,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2840,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2841,"45,000",2021,본리동,84.09,27290,대구광역시 달서구,535.1409204423832
2842,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2843,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2844,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2845,"39,000",2021,본리동,84.09,27290,대구광역시 달서구,463.78879771673206
2846,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2847,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2848,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2849,"43,500",2021,본리동,84.09,27290,대구광역시 달서구,517.3028897609704
2850,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2851,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2852,"65,000",2021,본리동,84.09,27290,대구광역시 달서구,772.9813295278867
2853,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2854,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2855,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2856,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2857,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2858,"42,000",2021,본리동,84.09,27290,대구광역시 달서구,499.4648590795576
2859,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2860,"35,000",2021,본리동,84.09,27290,대구광역시 달서구,416.22071589963133
2861,"16,410",2021,본리동,38.4,27290,대구광역시 달서구,427.34375
2862,"16,350",2021,본리동,38.4,27290,대구광역시 달서구,425.78125
2863,"20,670",2021,본리동,46.19,27290,대구광역시 달서구,447.4994587573068
2864,"20,670",2021,본리동,47.15,27290,대구광역시 달서구,438.3881230116649
2865,"16,610",2021,본리동,38.4,27290,대구광역시 달서구,432.55208333333337
2866,"16,610",2021,본리동,38.4,27290,대구광역시 달서구,432.55208333333337
2867,"21,190",2021,본리동,46.19,27290,대구광역시 달서구,458.7573067763585
2868,"21,190",2021,본리동,47.15,27290,대구광역시 달서구,449.4167550371156
2869,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2870,"21,800",2021,본리동,46.19,27290,대구광역시 달서구,471.9636284910154
2871,"21,800",2021,본리동,48.47,27290,대구광역시 달서구,449.7627398390757
2872,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2873,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2874,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2875,"21,800",2021,본리동,46.19,27290,대구광역시 달서구,471.9636284910154
2876,"21,800",2021,본리동,48.47,27290,대구광역시 달서구,449.7627398390757
2877,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2878,"21,800",2021,본리동,46.19,27290,대구광역시 달서구,471.9636284910154
2879,"21,800",2021,본리동,48.47,27290,대구광역시 달서구,449.7627398390757
2880,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2881,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2882,"16,870",2021,본리동,38.4,27290,대구광역시 달서구,439.3229166666667
2883,"21,800",2021,본리동,47.15,27290,대구광역시 달서구,462.3541887592789
2884,"21,800",2021,본리동,48.47,27290,대구광역시 달서구,449.7627398390757
2885,"77,000",2021,상인동,119.22,27290,대구광역시 달서구,645.8647877872841
2886,"12,900",2021,상인동,43.2,27290,대구광역시 달서구,298.6111111111111
2887,"13,300",2021,상인동,49.8,27290,대구광역시 달서구,267.0682730923695
2888,"41,500",2021,상인동,84.98,27290,대구광역시 달서구,488.35020004706985
2889,"76,000",2021,상인동,119.22,27290,대구광역시 달서구,637.4769334004362
2890,"49,000",2021,상인동,59.98,27290,대구광역시 달서구,816.9389796598866
2891,"25,800",2021,상인동,59.76,27290,대구광역시 달서구,431.7269076305221
2892,"49,000",2021,상인동,84.2754,27290,대구광역시 달서구,581.4270831108485
2893,"41,800",2021,상인동,84.99,27290,대구광역시 달서구,491.822567360866
2894,"14,700",2021,상인동,49.8,27290,대구광역시 달서구,295.1807228915663
2895,"30,000",2021,상인동,59.88,27290,대구광역시 달서구,501.002004008016
2896,"30,000",2021,상인동,59.88,27290,대구광역시 달서구,501.002004008016
2897,"41,500",2021,상인동,155.295,27290,대구광역시 달서구,267.2333301136547
2898,"21,800",2021,상인동,59.85,27290,대구광역시 달서구,364.2439431913116
2899,"51,000",2021,상인동,134.95,27290,대구광역시 달서구,377.91774731382
2900,"33,200",2021,상인동,84.92,27290,대구광역시 달서구,390.95619406500236
2901,"47,000",2021,상인동,66.56,27290,대구광역시 달서구,706.1298076923076
2902,"44,000",2021,상인동,134.96,27290,대구광역시 달서구,326.02252519264965
2903,"18,000",2021,상인동,59.91,27290,대구광역시 달서구,300.45067601402104
2904,"18,100",2021,도원동,59.76,27290,대구광역시 달서구,302.87817938420346
2905,"18,900",2021,도원동,59.99,27290,대구광역시 달서구,315.05250875145856
2906,"18,200",2021,도원동,59.76,27290,대구광역시 달서구,304.5515394912985
2907,"18,100",2021,도원동,59.76,27290,대구광역시 달서구,302.87817938420346
2908,"18,000",2021,도원동,59.76,27290,대구광역시 달서구,301.20481927710847
2909,"11,800",2021,도원동,37.67,27290,대구광역시 달서구,313.24661534377486
2910,"26,950",2021,도원동,84.71,27290,대구광역시 달서구,318.14425687640187
2911,"26,000",2021,도원동,84.93,27290,대구광역시 달서구,306.13446367596845
2912,"18,700",2021,도원동,59.76,27290,대구광역시 달서구,312.91834002677376
2913,"40,800",2021,도원동,117.62,27290,대구광역시 달서구,346.87978234994046
2914,"12,750",2021,도원동,37.67,27290,대구광역시 달서구,338.46562251128216
2915,"17,300",2021,도원동,58.14,27290,대구광역시 달서구,297.5576195390437
2916,"15,000",2021,도원동,59.76,27290,대구광역시 달서구,251.00401606425703
2917,"40,800",2021,도원동,84.91,27290,대구광역시 달서구,480.5087739959958
2918,"26,000",2021,도원동,84.95,27290,대구광역시 달서구,306.06238964096525
2919,"18,400",2021,도원동,59.76,27290,대구광역시 달서구,307.8982597054886
2920,"29,000",2021,도원동,84.71,27290,대구광역시 달서구,342.34446936607253
2921,"30,000",2021,도원동,84.71,27290,대구광역시 달서구,354.14945106835086
2922,"29,000",2021,도원동,84.95,27290,대구광역시 달서구,341.37728075338435
2923,"36,000",2021,도원동,116.95,27290,대구광역시 달서구,307.823856348867
2924,"17,950",2021,도원동,58.14,27290,대구광역시 달서구,308.7375300997592
2925,"70,000",2021,도원동,128.13,27290,대구광역시 달서구,546.320143604152
2926,"17,000",2021,도원동,59.76,27290,대구광역시 달서구,284.47121820615797
2927,"18,500",2021,도원동,59.76,27290,대구광역시 달서구,309.57161981258366
2928,"15,400",2021,도원동,58.14,27290,대구광역시 달서구,264.87788097695216
2929,"84,000",2021,진천동,144.2979,27290,대구광역시 달서구,582.1290538531746
2930,"40,390",2021,진천동,115.71,27290,대구광역시 달서구,349.0623109497883
2931,"27,000",2021,진천동,84.97,27290,대구광역시 달서구,317.7592091326351
2932,"18,500",2021,진천동,65.52,27290,대구광역시 달서구,282.3565323565324
2933,"51,500",2021,유천동,74.3578,27290,대구광역시 달서구,692.5971451549132
2934,"54,200",2021,유천동,84.9195,27290,대구광역시 달서구,638.2515205577047
2935,"60,000",2021,유천동,84.345,27290,대구광역시 달서구,711.3640405477503
2936,"40,000",2021,유천동,84.9542,27290,대구광역시 달서구,470.84193600787245
2937,"48,500",2021,유천동,84.8541,27290,대구광역시 달서구,571.5693172162571
2938,"40,400",2021,유천동,84.8403,27290,대구광역시 달서구,476.1887923545768
2939,"56,000",2021,유천동,84.9952,27290,대구광역시 달서구,658.8607356650729
2940,"51,500",2021,유천동,84.9195,27290,대구광역시 달서구,606.4567031129482
2941,"58,000",2021,유천동,84.9663,27290,대구광역시 달서구,682.6235813493114
2942,"54,000",2021,유천동,84.9195,27290,대구광역시 달서구,635.8963488951301
2943,"39,950",2021,유천동,59.7565,27290,대구광역시 달서구,668.5465179520219
2944,"51,500",2021,유천동,74.3578,27290,대구광역시 달서구,692.5971451549132
2945,"45,900",2021,유천동,84.9663,27290,대구광역시 달서구,540.2141790333344
2946,"55,000",2021,유천동,84.9952,27290,대구광역시 달서구,647.0953653853394
2947,"59,000",2021,유천동,84.9701,27290,대구광역시 달서구,694.3618990680251
2948,"59,000",2021,유천동,84.5402,27290,대구광역시 달서구,697.8928367806085
2949,"53,000",2021,유천동,84.9701,27290,대구광역시 달서구,623.748824586531
2950,"55,000",2021,유천동,84.9962,27290,대구광역시 달서구,647.0877521583318
2951,"20,700",2021,월성동,58.11,27290,대구광역시 달서구,356.22096024780586
2952,"27,000",2021,월성동,84.99,27290,대구광역시 달서구,317.68443346276035
2953,"27,000",2021,월성동,65.91,27290,대구광역시 달서구,409.6495220755576
2954,"45,900",2021,월성동,134.99,27290,대구광역시 달서구,340.0251870508926
2955,"61,000",2021,월성동,84.3652,27290,대구광역시 달서구,723.0469435264778
2956,"70,000",2021,월성동,175.6402,27290,대구광역시 달서구,398.54201942379933
2957,"15,000",2021,월성동,41.3,27290,대구광역시 달서구,363.19612590799034
2958,"59,900",2021,월성동,110.7546,27290,대구광역시 달서구,540.8353242212964
2959,"90,000",2021,월성동,134.8551,27290,대구광역시 달서구,667.3829910770894
2960,"22,000",2021,월성동,58.11,27290,대구광역시 달서구,378.5923249010497
2961,"29,500",2021,월성동,84.99,27290,대구광역시 달서구,347.0996587833863
2962,"64,700",2021,월성동,84.9675,27290,대구광역시 달서구,761.4676199723424
2963,"63,000",2021,월성동,101.8646,27290,대구광역시 달서구,618.4680448359882
2964,"42,800",2021,송현동,84.93,27290,대구광역시 달서구,503.9444248204403
2965,"22,000",2021,송현동,56.06,27290,대구광역시 달서구,392.43667499108096
2966,"20,300",2021,송현동,42.08,27290,대구광역시 달서구,482.41444866920153
2967,"20,000",2021,대곡동,84.98,27290,대구광역시 달서구,235.3494939985879
2968,"40,200",2021,대곡동,74.23,27290,대구광역시 달서구,541.5600161659706
2969,"29,300",2021,대곡동,59.86,27290,대구광역시 달서구,489.4754426996325
2970,"50,300",2021,대곡동,83.31,27290,대구광역시 달서구,603.7690553354939
2971,"50,000",2021,대곡동,101.87,27290,대구광역시 달서구,490.8216354176892
2972,"50,500",2021,대곡동,83.31,27290,대구광역시 달서구,606.1697275237066
2973,"25,500",2021,대곡동,84.92,27290,대구광역시 달서구,300.2826189354687
2974,"17,900",2021,대곡동,59.73,27290,대구광역시 달서구,299.6819018918467
2975,"26,700",2021,대곡동,84.92,27290,대구광역시 달서구,314.41356570890247
2976,"11,700",2021,본동,38.64,27290,대구광역시 달서구,302.7950310559006
2977,"13,300",2021,본동,38.64,27290,대구광역시 달서구,344.2028985507246
2978,"12,850",2021,본동,38.64,27290,대구광역시 달서구,332.55693581780537
2979,"34,500",2021,본동,84.77,27290,대구광역시 달서구,406.9836026896308
2980,"28,000",2021,본동,84.91,27290,대구광역시 달서구,329.76092333058534
2981,"20,700",2021,본동,59.7505,27290,대구광역시 달서구,346.4406155597024
2982,"15,300",2021,본동,44.94,27290,대구광역시 달서구,340.45393858477973
2983,"33,000",2021,호산동,84.91,27290,대구광역시 달서구,388.64680249676127
2984,"36,700",2021,호산동,84.91,27290,대구광역시 달서구,432.2223530797315
2985,"16,500",2021,화원읍 천내리,59.535,27710,대구광역시 달성군,277.1478961955153
2986,"51,500",2021,화원읍 천내리,84.9258,27710,대구광역시 달성군,606.4117146968294
2987,"51,500",2021,화원읍 천내리,84.9258,27710,대구광역시 달성군,606.4117146968294
2988,"41,000",2021,화원읍 구라리,84.5958,27710,대구광역시 달성군,484.65763075708253
2989,"18,500",2021,화원읍 구라리,59.97,27710,대구광역시 달성군,308.4875771218943
2990,"19,900",2021,화원읍 성산리,59.97,27710,대구광역시 달성군,331.83258295814574
2991,"18,300",2021,화원읍 성산리,59.97,27710,대구광역시 달성군,305.1525762881441
2992,"28,900",2021,화원읍 명곡리,84.34,27710,대구광역시 달성군,342.660659236424
2993,"14,500",2021,화원읍 명곡리,49.97,27710,대구광역시 달성군,290.17410446267763
2994,"29,700",2021,화원읍 명곡리,84.34,27710,대구광역시 달성군,352.14607540905854
2995,"29,900",2021,화원읍 명곡리,84.34,27710,대구광역시 달성군,354.5174294522172
2996,"18,100",2021,화원읍 명곡리,59.39,27710,대구광역시 달성군,304.76511197171243
2997,"29,000",2021,화원읍 명곡리,84.34,27710,대구광역시 달성군,343.8463362580033
2998,"28,900",2021,화원읍 본리리,84.62,27710,대구광역시 달성군,341.5268258095013
2999,"22,000",2021,논공읍 금포리,59.8829,27710,대구광역시 달성군,367.38367714322453
